일련번호,차량번호,통과시각,파일경로,CODE,인식타임,경차여부,바닥밝기,유효,선택,숫자번호,번호판영역,촬영정보,번호판밝기,번호판밝기2,전기차,전기차2,기준2,구간차이,영상선택,EV인식
,"30로7020","20181124152404073","C:\Img\2018\11\24\152404073S_7020.jpg","01","122",,"24",,"1","307020","(619, 402), W:313, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"34더4797","20181124153904001","C:\Img\2018\11\24\153904001S_4797.jpg","01","153",,"28",,"1","344797","(721, 396), W:313, H:71","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"35더4738","20181124154026820","C:\Img\2018\11\24\154026820S_4738.jpg","01","132",,"26",,"1","354738","(647, 400), W:301, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"62어6084","20181124162432053","C:\Img\2018\11\24\162432053S_6084.jpg","01","82",,"21",,"1","626084","(647, 388), W:311, H:71","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"20서7009","20181124162456677","C:\Img\2018\11\24\162456677S_7009.jpg","01","56",,"20",,"1","207009","(621, 436), W:303, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"58보0657","20181124163057875","C:\Img\2018\11\24\163057875S_0657.jpg","01","57",,"19",,"1","580657","(375, 442), W:293, H:71","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"30노5325","20181124165256499","C:\Img\2018\11\24\165256499S_5325.jpg","01","81",,"19",,"1","305325","(769, 440), W:319, H:71","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"12마9899","20181124184811302","C:\Img\2018\11\24\184811302S_9899.jpg","01","59",,"18",,"1","129899","(739, 436), W:311, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"43라2423","20181124200351358","C:\Img\2018\11\24\200351358S_2423.jpg","01","39",,"17",,"1","432423","(729, 346), W:241, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"46더9000","20181124201726808","C:\Img\2018\11\24\201726808S_9000.jpg","01","45",,"17",,"1","469000","(567, 312), W:315, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"67머4002","20181125065538913","C:\Img\2018\11\25\065538913S_4002.jpg","01","45",,"18",,"1","674002","(669, 392), W:303, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"33모8900","20181125072940797","C:\Img\2018\11\25\072940797S_8900.jpg","01","71",,"20",,"1","338900","(737, 444), W:313, H:77","GigE 1393638 / 1/1800S / Gain 65 /FR 52.0",,,,,,,,
,"67더5953","20181125073031145","C:\Img\2018\11\25\073031145S_5953.jpg","01","40",,"16",,"1","675953","(503, 430), W:327, H:81","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"55수7749","20181125074812230","C:\Img\2018\11\25\074812230S_7749.jpg","01","91",,"21",,"1","557749","(655, 422), W:307, H:71","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"02러3642","20181125075344503","C:\Img\2018\11\25\075344503S_3642.jpg","01","87",,"22",,"1","023642","(707, 424), W:299, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"26우6082","20181125081123608","C:\Img\2018\11\25\081123608S_6082.jpg","01","73",,"26",,"1","266082","(703, 382), W:321, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"39고1413","20181125081250919","C:\Img\2018\11\25\081250919S_1413.jpg","01","65",,"26",,"1","391413","(665, 382), W:323, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"22조5084","20181125081424656","C:\Img\2018\11\25\081424656S_5084.jpg","01","75",,"26",,"1","225084","(675, 380), W:309, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"14마9945","20181125082618155","C:\Img\2018\11\25\082618155S_9945.jpg","01","70",,"25",,"1","149945","(689, 412), W:313, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"14마9945","20181125082822253","C:\Img\2018\11\25\082822253S_9945.jpg","01","97",,"25",,"1","149945","(761, 420), W:317, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"59버9295","20181125083224984","C:\Img\2018\11\25\083224984S_9295.jpg","01","108",,"26",,"1","599295","(759, 394), W:321, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"06러5057","20181125083914218","C:\Img\2018\11\25\083914218S_5057.jpg","01","113",,"26",,"1","065057","(623, 450), W:309, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"65라4808","20181125084809176","C:\Img\2018\11\25\084809176S_4808.jpg","01","79",,"28",,"1","654808","(851, 417), W:239, H:116","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"33두8630","20181125085206882","C:\Img\2018\11\25\085206882S_8630.jpg","01","148",,"27",,"1","338630","(689, 448), W:329, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"61조8671","20181125085757057","C:\Img\2018\11\25\085757057S_8671.jpg","01","113",,"28",,"1","618671","(637, 410), W:305, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"60무5121","20181125091059821","C:\Img\2018\11\25\091059821S_5121.jpg","01","179",,"32",,"1","605121","(831, 426), W:317, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"91주3121","20181125092210283","C:\Img\2018\11\25\092210283S_3121.jpg","01","94",,"34",,"1","913121","(659, 346), W:317, H:83","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"36루4531","20181125092608322","C:\Img\2018\11\25\092608322S_4531.jpg","01","99",,"37",,"1","364531","(575, 374), W:297, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"43나2259","20181125093018578","C:\Img\2018\11\25\093018578S_2259.jpg","01","167",,"42",,"1","432259","(621, 426), W:301, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"23러6726","20181125093537602","C:\Img\2018\11\25\093537602S_6726.jpg","01","157",,"43",,"1","236726","(927, 408), W:319, H:81","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"69라0150","20181125094154583","C:\Img\2018\11\25\094154583S_0150.jpg","01","171",,"48",,"1","690150","(745, 452), W:393, H:101","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"16다6308","20181125094406135","C:\Img\2018\11\25\094406135S_6308.jpg","01","158",,"51",,"1","166308","(503, 350), W:291, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"53도3749","20181125094532939","C:\Img\2018\11\25\094532939S_3749.jpg","01","146",,"56",,"1","533749","(711, 404), W:309, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"18너9747","20181125094602828","C:\Img\2018\11\25\094602828S_9747.jpg","01","272",,"59",,"1","189747","(679, 394), W:305, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"66호1447","20181125094645543","C:\Img\2018\11\25\094645543S_1447.jpg","01","146",,"53",,"1","661447","(791, 410), W:319, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"18수7408","20181125095004136","C:\Img\2018\11\25\095004136S_7408.jpg","01","133",,"58",,"1","187408","(485, 418), W:299, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"71나1597","20181125095730795","C:\Img\2018\11\25\095730795S_1597.jpg","01","149",,"70","5","1","711597","(727, 374), W:267, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"35보3691","20181125095856162","C:\Img\2018\11\25\095856162S_3691.jpg","01","212",,"71",,"1","353691","(737, 446), W:309, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"68러3855","20181125101157066","C:\Img\2018\11\25\101157066S_3855.jpg","01","120",,"85",,"1","683855","(547, 400), W:311, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"62조9342","20181125101253941","C:\Img\2018\11\25\101253941S_9342.jpg","01","137",,"83",,"1","629342","(725, 390), W:309, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"50더6885","20181125101342511","C:\Img\2018\11\25\101342511S_6885.jpg","01","143",,"51",,"1","506885","(823, 396), W:323, H:77","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"11버3859","20181125101353954","C:\Img\2018\11\25\101353954S_3859.jpg","01","190",,"36",,"1","113859","(789, 464), W:317, H:77","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"50노2228","20181125101454106","C:\Img\2018\11\25\101454106S_2228.jpg","01","167",,"50",,"1","502228","(717, 406), W:313, H:71","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"41버2175","20181125101530648","C:\Img\2018\11\25\101530648S_2175.jpg","01","139",,"50",,"1","412175","(655, 372), W:325, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"10오4374","20181125101543963","C:\Img\2018\11\25\101543963S_4374.jpg","01","170",,"49",,"1","104374","(667, 406), W:313, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"63노4144","20181125101854074","C:\Img\2018\11\25\101854074S_4144.jpg","01","191",,"52",,"1","634144","(767, 426), W:321, H:71","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"43구4511","20181125102518787","C:\Img\2018\11\25\102518787S_4511.jpg","01","173",,"53",,"1","434511","(839, 412), W:323, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"34어1055","20181125102534387","C:\Img\2018\11\25\102534387S_1055.jpg","01","125",,"51",,"1","341055","(749, 414), W:319, H:71","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"36조3488","20181125102810602","C:\Img\2018\11\25\102810602S_3488.jpg","01","156",,"53",,"1","363488","(711, 436), W:319, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"46노0982","20181125103006708","C:\Img\2018\11\25\103006708S_0982.jpg","01","134",,"54",,"1","460982","(613, 400), W:305, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"82버1085","20181125103804215","C:\Img\2018\11\25\103804215S_1085.jpg","01","176",,"47",,"1","821085","(823, 292), W:323, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"04나6998","20181125104302857","C:\Img\2018\11\25\104302857S_6998.jpg","01","78",,"55",,"1","046998","(763, 370), W:233, H:115","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"54도5002","20181125104359471","C:\Img\2018\11\25\104359471S_5002.jpg","01","121",,"50",,"1","545002","(795, 362), W:315, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"32두9925","20181125104706153","C:\Img\2018\11\25\104706153S_9925.jpg","01","170",,"48",,"1","329925","(771, 424), W:315, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"33주9532","20181125105007681","C:\Img\2018\11\25\105007681S_9532.jpg","01","134",,"53",,"1","339532","(687, 406), W:313, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"32도4906","20181125105108802","C:\Img\2018\11\25\105108802S_4906.jpg","01","204",,"53",,"1","324906","(603, 414), W:307, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"72버5477","20181125105204594","C:\Img\2018\11\25\105204594S_5477.jpg","01","104",,"53",,"1","725477","(741, 390), W:309, H:67","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"08부9563","20181125105220728","C:\Img\2018\11\25\105220728S_9563.jpg","01","144",,"54",,"1","089563","(581, 434), W:301, H:79","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"63오8509","20181125105327993","C:\Img\2018\11\25\105327993S_8509.jpg","01","142",,"52",,"1","638509","(779, 408), W:321, H:79","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"31허5859","20181125105645030","C:\Img\2018\11\25\105645030S_5859.jpg","01","300",,"56",,"1","315859","(739, 428), W:309, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"35주3926","20181125105758542","C:\Img\2018\11\25\105758542S_3926.jpg","01","149",,"59",,"1","353926","(647, 412), W:313, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"31저5754","20181125105907392","C:\Img\2018\11\25\105907392S_5754.jpg","01","145",,"57",,"1","315754","(723, 362), W:315, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"05우2542","20181125110003111","C:\Img\2018\11\25\110003111S_2542.jpg","01","85",,"59",,"1","052542","(853, 396), W:243, H:119","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"23머3364","20181125110331101","C:\Img\2018\11\25\110331101S_3364.jpg","01","248",,"50",,"1","233364","(867, 440), W:319, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"69거1560","20181125110629460","C:\Img\2018\11\25\110629460S_1560.jpg","01","149",,"45",,"1","691560","(677, 388), W:301, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"65조1064","20181125110750855","C:\Img\2018\11\25\110750855S_1064.jpg","01","141",,"47",,"1","651064","(701, 410), W:303, H:69","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"부산35바1092","20181125110938152","C:\Img\2018\11\25\110938152S_1092.jpg","01","199",,"45",,"1","351092","(784, 412), W:334, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"43수0362","20181125111259695","C:\Img\2018\11\25\111259695S_0362.jpg","01","128",,"41",,"1","430362","(669, 528), W:311, H:71","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"43나9567","20181125111543783","C:\Img\2018\11\25\111543783S_9567.jpg","01","267",,"67",,"1","439567","(733, 460), W:321, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"33어4269","20181125111610242","C:\Img\2018\11\25\111610242S_4269.jpg","01","264",,"73",,"1","334269","(681, 450), W:307, H:71","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"65수0729","20181125111753349","C:\Img\2018\11\25\111753349S_0729.jpg","01","145",,"72",,"1","650729","(623, 370), W:299, H:71","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"10가7476","20181125111948669","C:\Img\2018\11\25\111948669S_7476.jpg","01","230",,"77",,"1","107476","(849, 422), W:307, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"15더4829","20181125112354843","C:\Img\2018\11\25\112354843S_4829.jpg","01","112",,"57",,"1","154829","(623, 222), W:305, H:71","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"61라5373","20181125112730077","C:\Img\2018\11\25\112730077S_5373.jpg","01","129",,"41",,"1","615373","(657, 412), W:299, H:71","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"46더6205","20181125113651040","C:\Img\2018\11\25\113651040S_6205.jpg","01","159",,"64",,"1","466205","(683, 408), W:329, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"24두6916","20181125114057275","C:\Img\2018\11\25\114057275S_6916.jpg","01","227",,"70",,"1","246916","(711, 414), W:307, H:71","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"23루0378","20181125114108339","C:\Img\2018\11\25\114108339S_0378.jpg","01","160",,"69",,"1","230378","(705, 452), W:313, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"19수2137","20181125115333913","C:\Img\2018\11\25\115333913S_2137.jpg","01","178",,"82",,"1","192137","(803, 422), W:307, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"52수5716","20181125115644921","C:\Img\2018\11\25\115644921S_5716.jpg","01","199",,"64",,"1","525716","(803, 286), W:323, H:79","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"64러2793","20181125115724693","C:\Img\2018\11\25\115724693S_2793.jpg","01","256",,"41",,"1","642793","(797, 392), W:319, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"울산32누5594","20181125115922401","C:\Img\2018\11\25\115922401S_5594.jpg","01","119",,"72",,"1","325594","(871, 398), W:231, H:117","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"82저5054","20181125120844387","C:\Img\2018\11\25\120844387S_5054.jpg","01","185",,"88",,"1","825054","(611, 380), W:299, H:71","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"20가1478","20181125121221697","C:\Img\2018\11\25\121221697S_1478.jpg","01","140",,"93",,"1","201478","(693, 416), W:313, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"55주2666","20181125121632629","C:\Img\2018\11\25\121632629S_2666.jpg","01","103",,"50",,"1","552666","(275, 410), W:283, H:71","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"02바1650","20181125122222088","C:\Img\2018\11\25\122222088S_1650.jpg","01","231",,"37","5","1","021650","(783, 429), W:237, H:116","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"54마3587","20181125122443197","C:\Img\2018\11\25\122443197S_3587.jpg","01","243",,"51",,"1","543587","(647, 378), W:315, H:71","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"64버0434","20181125123947298","C:\Img\2018\11\25\123947298S_0434.jpg","01","166",,"52",,"1","640434","(671, 378), W:309, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"63수3549","20181125124556711","C:\Img\2018\11\25\124556711S_3549.jpg","01","188",,"55",,"1","633549","(777, 418), W:311, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"20거6071","20181125125744440","C:\Img\2018\11\25\125744440S_6071.jpg","01","182",,"61",,"1","206071","(787, 426), W:297, H:71","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"32부6484","20181125130101601","C:\Img\2018\11\25\130101601S_6484.jpg","01","208",,"63",,"1","326484","(651, 420), W:303, H:71","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"16가3410","20181125130456232","C:\Img\2018\11\25\130456232S_3410.jpg","01","203",,"63",,"1","163410","(787, 406), W:319, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"67도7655","20181125130509384","C:\Img\2018\11\25\130509384S_7655.jpg","01","235",,"64",,"1","677655","(787, 406), W:321, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"63노5075","20181125131327216","C:\Img\2018\11\25\131327216S_5075.jpg","01","209",,"51",,"1","635075","(599, 436), W:301, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"61소5393","20181125131955723","C:\Img\2018\11\25\131955723S_5393.jpg","01","258",,"75",,"1","615393","(651, 380), W:303, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"16버0442","20181125132435183","C:\Img\2018\11\25\132435183S_0442.jpg","01","324",,"78",,"1","160442","(829, 428), W:315, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"21도8570","20181125133212944","C:\Img\2018\11\25\133212944S_8570.jpg","01","201",,"66",,"1","218570","(763, 398), W:317, H:77","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"33두1679","20181125133425351","C:\Img\2018\11\25\133425351S_1679.jpg","01","278",,"50",,"1","331679","(837, 426), W:325, H:79","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"57하9848","20181125134150507","C:\Img\2018\11\25\134150507S_9848.jpg","01","106",,"56",,"1","579848","(565, 412), W:315, H:77","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"51수2432","20181125134433425","C:\Img\2018\11\25\134433425S_2432.jpg","01","168",,"57",,"1","512432","(587, 418), W:313, H:73","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"48서2989","20181125135555556","C:\Img\2018\11\25\135555556S_2989.jpg","01","123",,"39",,"1","482989","(533, 412), W:309, H:73","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"45부2606","20181125135617410","C:\Img\2018\11\25\135617410S_2606.jpg","01","151",,"51",,"1","452606","(681, 412), W:327, H:79","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"60모1572","20181125135747020","C:\Img\2018\11\25\135747020S_1572.jpg","01","266",,"53",,"1","601572","(751, 458), W:309, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"57누0134","20181125140439327","C:\Img\2018\11\25\140439327S_0134.jpg","01","135",,"47",,"1","570134","(827, 528), W:309, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"11루6510","20181125140542546","C:\Img\2018\11\25\140542546S_6510.jpg","01","114",,"47",,"1","116510","(437, 400), W:283, H:71","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"32마7470","20181125140808468","C:\Img\2018\11\25\140808468S_7470.jpg","01","226",,"62",,"1","327470","(691, 434), W:307, H:69","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"38서1798","20181125140825685","C:\Img\2018\11\25\140825685S_1798.jpg","01","104",,"63",,"1","381798","(571, 398), W:315, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"18루8932","20181125141239581","C:\Img\2018\11\25\141239581S_8932.jpg","01","133",,"70",,"1","188932","(659, 396), W:305, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"64노0109","20181125141252290","C:\Img\2018\11\25\141252290S_0109.jpg","01","225",,"65",,"1","640109","(669, 418), W:297, H:79","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"미인식","20181125141309056","C:\Img\2018\11\25\141309056S_XXXX.jpg","01","567",,"66","1","1",,,"GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"64보5505","20181125141327813","C:\Img\2018\11\25\141327813S_5505.jpg","01","176",,"69",,"1","645505","(713, 422), W:301, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"39소8336","20181125141335394","C:\Img\2018\11\25\141335394S_8336.jpg","01","108",,"63",,"1","398336","(587, 450), W:307, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"30소0225","20181125141834089","C:\Img\2018\11\25\141834089S_0225.jpg","01","115",,"81",,"1","300225","(533, 294), W:305, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"16라5347","20181125142135559","C:\Img\2018\11\25\142135559S_5347.jpg","01","112",,"80",,"1","165347","(595, 386), W:303, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"28무4768","20181125142157747","C:\Img\2018\11\25\142157747S_4768.jpg","01","148",,"57",,"1","284768","(765, 410), W:303, H:79","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"33구8855","20181125142639781","C:\Img\2018\11\25\142639781S_8855.jpg","01","131",,"36",,"1","338855","(617, 418), W:311, H:71","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"09마3919","20181125142646393","C:\Img\2018\11\25\142646393S_3919.jpg","01","169",,"42",,"1","093919","(653, 358), W:313, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"32저1954","20181125143018078","C:\Img\2018\11\25\143018078S_1954.jpg","01","199",,"64","5","1","321954","(597, 480), W:329, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"03무0209","20181125143103765","C:\Img\2018\11\25\143103765S_0209.jpg","01","136",,"54",,"1","030209","(629, 380), W:323, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"17나6334","20181125144331953","C:\Img\2018\11\25\144331953S_6334.jpg","01","250",,"68",,"1","176334","(657, 377), W:229, H:114","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"62서9634","20181125144455267","C:\Img\2018\11\25\144455267S_9634.jpg","01","225",,"74",,"1","629634","(661, 420), W:313, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"28무4768","20181125150044785","C:\Img\2018\11\25\150044785S_4768.jpg","01","142",,"36",,"1","284768","(615, 412), W:295, H:81","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"22마1669","20181125150429350","C:\Img\2018\11\25\150429350S_1669.jpg","01","231",,"58",,"1","221669","(685, 418), W:327, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"04나9294","20181125152223827","C:\Img\2018\11\25\152223827S_9294.jpg","01","68",,"45",,"1","049294","(739, 379), W:233, H:118","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"59두7406","20181125152228701","C:\Img\2018\11\25\152228701S_7406.jpg","01","116",,"45",,"1","597406","(623, 424), W:305, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"부산30노7139","20181125152512534","C:\Img\2018\11\25\152512534S_7139.jpg","01","69",,"46",,"1","307139","(769, 406), W:225, H:113","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"19오6161","20181125152715986","C:\Img\2018\11\25\152715986S_6161.jpg","01","76",,"45",,"1","196161","(565, 454), W:291, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"41고6299","20181125153301485","C:\Img\2018\11\25\153301485S_6299.jpg","01","130",,"51",,"1","416299","(731, 432), W:327, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"15누8902","20181125153607504","C:\Img\2018\11\25\153607504S_8902.jpg","01","160",,"49",,"1","158902","(655, 368), W:307, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"34서4242","20181125153850763","C:\Img\2018\11\25\153850763S_4242.jpg","01","165",,"46",,"1","344242","(671, 398), W:319, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"16거5797","20181125154411253","C:\Img\2018\11\25\154411253S_5797.jpg","01","160",,"45",,"1","165797","(695, 388), W:299, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"17머9988","20181125155518011","C:\Img\2018\11\25\155518011S_9988.jpg","01","61",,"44",,"1","179988","(789, 390), W:235, H:117","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
